user,pr,pp,rp,rr,total,output
75,161,99,260,160,1542,1
75,176,90,267,177,1676,1
75,176,111,288,174,1682,1
75,178,108,287,178,1702,1
75,4,4,8,3,39,1
75,175,102,279,176,1682,1
75,159,98,257,156,1513,1
75,174,113,290,175,1672,1
75,162,103,266,161,1553,1
75,161,107,269,159,1532,1
75,167,109,279,168,1593,1
75,172,111,283,171,1652,1
75,156,98,254,154,1492,1
75,170,104,276,170,1622,1
75,179,95,274,177,1699,1
75,178,111,289,176,1702,1
75,179,96,276,179,1699,1
75,153,97,251,153,1472,1
75,164,107,272,164,1583,1
102,453,98,550,448,3696,1
102,685,97,786,689,5587,1
102,701,131,835,705,5748,1
102,415,95,509,416,3439,1
102,218,97,318,222,1852,1
102,569,92,665,574,4659,1
102,246,98,348,250,2076,1
102,610,101,716,615,4994,1
102,270,102,372,270,2269,1
102,422,89,514,427,3487,1
102,280,93,372,280,2348,1
102,637,81,716,637,5206,1
102,239,101,338,241,2053,1
102,592,97,689,588,4809,1
102,291,100,392,292,2440,1
102,755,81,839,760,6151,1
102,352,105,456,351,2925,1
102,472,109,582,472,3887,1
102,434,94,531,438,3576,1
102,398,93,495,399,3263,1
102,491,108,599,491,4033,1
102,265,97,361,265,2228,1
102,359,100,459,359,2980,1
102,514,105,620,519,4257,1
102,487,81,570,487,3967,1
102,284,92,384,293,2381,1
102,379,97,475,379,3140,1
102,612,104,716,611,5000,1
102,510,99,608,509,4186,1
102,365,94,459,365,3033,1
81,305,104,408,305,1638,1
81,280,91,371,274,1467,1
81,277,114,386,268,1482,1
81,299,117,418,299,1607,1
81,365,104,462,355,1919,1
81,402,96,505,405,2090,1
81,377,99,483,386,1997,1
81,333,96,436,340,1763,1
81,365,96,464,368,1918,1
81,349,83,436,358,1857,1
31,131,101,235,140,788,1
31,365,91,455,362,1910,1
31,134,100,236,133,758,1
31,122,84,207,120,682,1
31,162,100,264,163,906,1
31,134,103,240,135,766,1
31,141,93,234,138,787,1
31,217,85,300,215,1167,1
31,123,98,223,125,716,1
31,147,88,234,146,827,1
31,120,81,203,119,675,1
31,140,93,234,144,811,1
31,335,91,426,334,1770,1
31,125,97,226,125,714,1
31,127,96,224,125,725,1
31,136,101,237,137,789,1
31,136,82,220,138,763,1
31,131,101,235,131,741,1
31,124,94,221,126,712,1
31,127,104,234,132,752,1
31,147,96,245,149,834,1
31,123,100,225,123,708,1
31,125,92,220,125,708,1
31,137,100,240,140,787,1
31,149,90,241,150,838,1
31,138,78,215,139,778,1
31,116,100,219,118,683,1
31,145,95,244,149,825,1
31,155,94,251,155,860,1
31,128,92,223,132,738,1
31,131,89,224,133,743,1
31,147,89,239,151,834,1
31,131,90,221,130,744,1
31,128,103,233,130,748,1
31,124,102,229,122,702,1
31,113,80,194,113,643,1
31,136,92,230,137,772,1
31,126,94,223,127,724,1
31,132,81,213,130,733,1
31,150,100,251,145,824,1
31,124,100,228,128,721,1
31,133,89,225,138,767,1
31,114,83,200,115,646,1
31,119,97,221,123,692,1
31,137,81,215,132,760,1
31,125,99,226,123,706,1
31,125,84,210,124,708,1
31,123,94,219,126,715,1
31,127,98,223,125,733,1
31,140,99,243,144,810,1
31,140,95,238,146,812,1
31,132,95,229,134,758,1
31,155,92,249,156,867,1
31,123,98,225,126,712,1
31,129,99,231,131,741,1
31,129,97,231,130,727,1
31,131,87,219,130,739,1
31,126,91,220,128,722,1
31,119,94,215,119,689,1
31,130,101,233,131,748,1
31,125,93,222,128,718,1
31,133,83,216,130,735,1
31,122,97,221,122,703,1
31,129,96,226,130,742,1
31,134,97,234,135,765,1
31,129,102,233,130,744,1
31,133,92,227,137,772,1
31,127,96,226,129,735,1
31,138,85,223,136,772,1
31,137,98,238,140,788,1
31,133,91,227,137,767,1
31,125,98,225,127,729,1
31,138,95,235,138,779,1
31,138,92,232,137,771,1
31,130,92,220,127,743,1
31,106,92,201,112,641,1
31,135,103,242,140,789,1
31,173,92,272,181,964,1
31,130,112,244,134,775,1
31,120,88,212,122,680,1
31,109,80,193,115,639,1
31,141,77,217,141,793,1
31,130,81,211,129,732,1
31,115,84,199,114,661,1
31,133,84,217,132,748,1
31,136,95,232,136,774,1
31,134,94,230,134,757,1
86,147,93,232,136,1545,1
86,163,91,243,149,1706,1
86,173,117,288,167,1994,1
86,190,103,285,186,2042,1
86,164,88,244,153,1716,1
86,170,106,261,151,1774,1
86,189,128,316,186,2202,1
86,149,91,232,139,1567,1
86,178,139,312,171,2086,1
86,190,98,277,175,1969,1
86,175,98,255,153,1820,1
86,178,96,256,157,1851,1
86,168,125,292,167,1991,1
86,155,105,250,141,1624,1
86,166,123,288,165,1967,1
86,174,128,299,170,2054,1
86,171,128,297,169,2023,1
86,183,135,312,177,2144,1
86,153,94,236,139,1600,1
99,170,121,289,176,1375,1
99,189,141,351,219,1541,1
99,174,119,300,179,1335,1
99,172,119,288,176,1379,1
99,157,115,272,163,1270,1
99,177,130,306,181,1403,1
99,448,102,554,458,3290,1
99,158,116,276,165,1268,1
99,179,120,300,189,1443,1
99,183,126,306,177,1389,1
84,176,96,275,175,2170,1
84,178,92,273,178,2208,1
84,174,84,264,177,2160,1
84,179,100,283,179,2222,1
84,176,94,274,177,2176,1
84,173,94,271,174,2156,1
84,173,96,272,173,2150,1
84,163,91,256,162,2019,1
84,173,89,264,173,2144,1
84,188,88,279,188,2326,1
84,181,105,286,178,2250,1
84,198,96,297,198,2455,1
84,178,89,270,178,2210,1
84,173,95,272,174,2158,1
84,173,90,267,174,2144,1
84,181,86,270,184,2256,1
84,167,96,265,169,2109,1
84,178,88,270,180,2208,1
84,196,102,301,196,2416,1
84,179,93,275,180,2222,1
84,162,90,254,162,2007,1
84,187,99,288,187,2323,1
84,242,105,352,242,2976,1
84,177,88,268,177,2192,1
84,167,103,272,166,2069,1
84,170,93,267,171,2112,1
84,178,104,281,173,2199,1
84,176,96,276,178,2198,1
84,176,96,274,177,2192,1
84,172,101,276,173,2149,1
84,161,89,253,160,1994,1
84,180,91,272,180,2242,1
84,198,104,306,199,2463,1
84,178,88,268,178,2208,1
84,177,92,272,178,2208,1
84,177,99,280,177,2190,1
84,178,88,270,181,2224,1
84,182,94,280,182,2256,1
84,166,82,252,168,2064,1
84,192,80,273,192,2368,1
84,180,100,284,180,2224,1
84,180,88,272,181,2224,1
84,174,92,268,173,2153,1
84,176,89,271,180,2181,1
84,173,100,276,173,2155,1
84,194,88,284,194,2401,1
84,176,88,266,176,2180,1
84,174,97,276,177,2176,1
84,180,93,276,180,2224,1
84,168,99,267,165,2083,1
84,220,121,346,220,2704,1
84,176,99,278,175,2185,1
84,169,90,261,169,2105,1
84,171,94,268,172,2129,1
84,169,93,266,169,2090,1
84,174,100,277,173,2154,1
84,179,92,273,177,2207,1
84,175,92,270,176,2174,1
84,169,95,268,170,2102,1
84,194,96,292,196,2432,1
84,168,89,260,169,2096,1
84,189,95,287,189,2338,1
84,173,92,267,173,2144,1
84,170,94,267,170,2119,1
84,175,99,276,175,2193,1
84,174,94,271,174,2159,1
84,180,88,270,180,2224,1
84,187,91,279,186,2308,1
5,199,72,272,199,1471,1
5,205,73,274,199,1500,1
5,182,69,252,182,1347,1
5,207,67,272,204,1515,1
5,173,81,250,169,1298,1
5,212,76,285,208,1559,1
5,197,82,279,191,1427,1
5,198,66,260,193,1450,1
5,201,78,275,195,1484,1
5,194,75,266,190,1426,1
5,194,77,268,189,1436,1
5,180,77,254,177,1338,1
5,182,75,253,176,1343,1
5,204,73,275,200,1499,1
5,176,74,248,173,1306,1
5,164,80,242,161,1230,1
5,172,76,244,167,1278,1
5,203,69,270,199,1489,1
5,181,74,254,178,1332,1
5,172,82,254,171,1286,1
5,181,80,258,177,1338,1
5,204,72,274,200,1497,1
5,184,72,255,182,1357,1
5,192,76,264,186,1407,1
5,204,79,279,199,1503,1
5,183,78,259,179,1345,1
5,199,78,275,195,1461,1
5,171,78,249,171,1283,1
5,181,69,248,177,1329,1
5,169,67,234,166,1252,1
5,193,66,256,191,1426,1
5,185,67,249,180,1357,1
5,181,75,254,177,1335,1
5,187,68,254,183,1375,1
5,187,72,258,185,1383,1
5,178,74,249,175,1321,1
5,189,74,261,185,1391,1
5,179,84,259,174,1335,1
5,208,79,288,207,1533,1
5,166,81,245,164,1246,1
5,197,78,272,193,1458,1
5,193,74,264,188,1416,1
5,180,74,251,178,1345,1
5,167,82,247,164,1248,1
5,180,76,254,178,1337,1
5,205,77,280,203,1520,1
5,194,77,269,191,1435,1
5,202,78,278,199,1490,1
5,191,75,263,187,1413,1
5,184,74,255,181,1365,1
5,189,75,264,187,1396,1
5,194,71,263,193,1437,1
5,313,81,393,310,2258,1
5,181,81,260,177,1344,1
5,199,79,275,196,1475,1
5,190,71,259,189,1412,1
5,202,75,276,199,1486,1
5,203,74,274,199,1494,1
5,171,79,248,168,1280,1
5,198,83,279,193,1455,1
5,184,82,264,182,1379,1
5,201,71,269,196,1468,1
5,195,73,263,190,1436,1
5,185,68,252,185,1368,1
5,180,78,256,177,1343,1
5,191,81,268,185,1410,1
5,203,80,279,192,1454,1
5,166,80,245,162,1234,1
5,185,74,256,184,1381,1
5,202,79,280,199,1483,1
5,179,83,260,175,1321,1
5,194,72,264,191,1428,1
5,158,80,236,155,1188,1
5,189,75,262,184,1388,1
5,175,73,247,173,1303,1
5,198,76,271,192,1445,1
5,182,71,251,178,1342,1
5,169,75,242,166,1262,1
5,179,76,251,173,1318,1
5,175,68,243,174,1297,1
5,202,78,277,196,1469,1
5,174,71,243,170,1285,1
5,187,80,266,186,1395,1
5,187,78,263,184,1387,1
5,170,81,248,166,1272,1
5,167,75,242,165,1242,1
5,175,78,251,171,1296,1
5,189,69,255,185,1391,1
5,164,81,244,161,1220,1
5,188,70,255,183,1378,1
91,169,145,320,169,1780,1
91,168,140,314,170,1780,1
91,181,149,338,186,1930,1
91,198,160,367,201,2090,1
91,265,200,477,271,2790,1
91,173,140,321,175,1820,1
91,183,139,329,185,1920,1
91,171,145,323,172,1800,1
91,175,147,330,176,1830,1
91,192,158,359,196,2030,1
89,186,156,350,188,2336,1
89,207,174,390,208,2575,1
89,198,167,373,202,2507,1
89,230,184,423,230,2850,1
89,218,172,394,213,2688,1
89,193,157,357,193,2405,1
89,210,168,386,214,2640,1
89,213,182,404,214,2658,1
89,209,176,390,206,2590,1
89,212,174,394,213,2646,1
89,218,193,422,220,2728,1
89,177,173,358,178,2216,1
89,217,174,398,217,2686,1
89,164,156,327,165,2071,1
89,229,179,416,229,2831,1
89,214,171,396,217,2651,1
89,256,186,451,256,3155,1
89,168,167,343,170,2120,1
89,174,156,336,173,2176,1
89,202,191,402,205,2544,1
89,209,182,402,212,2615,1
89,210,167,384,211,2622,1
89,189,160,355,189,2348,1
89,192,186,388,194,2399,1
89,210,170,388,211,2604,1
89,268,163,439,268,3287,1
89,161,159,328,162,2008,1
89,233,165,405,233,2883,1
89,209,185,405,213,2616,1
89,211,145,366,215,2623,1
89,185,150,343,186,2306,1
89,225,181,415,229,2833,1
89,277,193,480,281,3448,1
89,232,192,434,233,2887,1
89,196,159,363,198,2446,1
89,232,173,414,235,2888,1
89,222,191,424,226,2776,1
89,219,168,393,219,2727,1
89,232,190,432,235,2904,1
89,181,157,349,185,2262,1
89,201,176,383,200,2505,1
89,194,172,373,196,2432,1
89,179,165,355,185,2267,1
89,201,165,374,204,2520,1
89,173,162,343,175,2183,1
89,193,168,371,198,2444,1
89,195,175,381,198,2422,1
89,181,152,340,181,2253,1
89,251,179,438,251,3096,1
89,170,161,339,172,2144,1
89,194,175,378,196,2432,1
89,200,159,367,203,2504,1
89,228,185,423,230,2832,1
89,217,178,404,219,2712,1
89,251,186,449,254,3092,1
89,211,180,400,212,2632,1
89,277,165,450,279,3424,1
89,194,178,382,198,2455,1
89,236,177,422,237,2919,1
89,196,162,366,198,2456,1
89,198,187,394,201,2504,1
89,207,170,385,208,2586,1
89,215,168,393,218,2664,1
89,184,175,367,187,2328,1
89,259,197,468,261,3201,1
89,184,170,362,186,2311,1
89,284,195,490,286,3504,1
89,185,157,350,187,2320,1
89,280,203,494,280,3452,1
89,174,155,336,175,2184,1
89,239,199,445,235,2950,1
89,168,160,336,170,2120,1
89,801,152,959,802,12112,1
89,170,159,336,172,2136,1
89,192,170,357,182,2428,1
89,179,160,349,182,2230,1
89,194,163,365,196,2424,1
89,200,181,391,204,2520,1
89,258,183,450,260,3456,1
89,209,187,408,215,2633,1
89,236,172,416,236,2929,1
89,232,174,415,233,2876,1
89,241,177,427,245,3016,1
89,236,181,426,236,2924,1
89,231,183,423,235,2904,1
89,190,166,364,192,2392,1
89,278,169,452,279,3457,1
89,174,156,338,175,2176,1
89,216,167,390,219,2715,1
89,209,184,403,209,2597,1
89,261,204,477,265,3247,1
89,204,161,372,204,2535,1
89,197,164,370,200,2472,1
89,200,179,388,202,2495,1
89,245,180,435,246,3031,1
89,210,188,408,213,2640,1
89,220,179,407,223,2762,1
89,199,159,365,199,2474,1
89,195,177,382,198,2448,1
89,194,162,364,198,2457,1
110,140,86,224,129,1008,1
110,191,97,288,186,1412,1
110,138,83,218,127,1000,1
110,165,88,251,161,1230,1
110,157,92,248,152,1177,1
110,158,86,242,152,1172,1
110,167,84,248,162,1242,1
104,294,109,405,296,2178,1
104,250,102,353,248,1832,1
104,232,103,337,233,1731,1
104,230,95,330,238,1733,1
104,283,108,387,278,2083,1
104,235,101,336,235,1741,1
104,229,103,333,234,1739,1
104,264,101,366,264,1944,1
104,221,89,317,236,1697,1
104,266,104,370,263,1958,1
104,251,108,361,253,1876,1
104,242,102,351,253,1827,1
104,244,102,348,247,1828,1
104,278,113,397,290,2109,1
104,246,107,357,253,1860,1
104,281,114,398,286,2103,1
104,261,98,362,265,1934,1
104,314,103,420,318,2320,1
104,246,95,343,247,1813,1
104,304,97,398,302,2240,1
104,241,98,339,241,1793,1
104,324,104,427,321,2368,1
104,235,115,355,241,1776,1
104,327,103,432,328,2395,1
104,239,106,348,248,1821,1
104,253,105,362,262,1915,1
104,223,94,318,226,1678,1
104,213,105,319,213,1598,1
104,276,93,372,279,2029,1
104,259,101,362,261,1922,1
105,399,80,483,402,2075,1
105,181,100,280,180,1009,1
105,182,97,279,177,990,1
105,288,78,360,273,1480,1
105,182,84,261,175,985,1
105,199,75,277,202,1076,1
105,166,100,274,176,945,1
105,181,89,275,189,1017,1
105,177,88,271,187,998,1
105,171,93,271,181,967,1
105,158,86,239,148,853,1
105,172,101,278,177,965,1
105,198,100,297,198,1098,1
105,172,99,270,171,966,1
105,184,80,265,180,982,1
105,168,82,253,168,915,1
105,198,87,289,198,1062,1
105,164,84,252,172,928,1
105,237,80,321,240,1264,1
105,242,112,356,242,1320,1
105,196,70,268,199,1061,1
105,177,81,261,185,995,1
105,180,83,258,165,936,1
105,166,93,265,166,904,1
105,168,80,252,171,920,1
105,174,86,259,169,941,1
105,199,85,290,202,1076,1
105,194,94,286,186,1040,1
105,167,94,266,174,941,1
105,165,101,271,171,936,1
105,180,72,252,178,972,1
105,178,107,285,178,999,1
105,196,77,274,193,1045,1
105,195,100,294,194,1078,1
105,190,80,274,190,1014,1
105,193,80,277,196,1045,1
105,174,70,246,174,936,1
105,181,83,265,181,983,1
105,209,96,312,212,1123,1
105,193,88,280,190,1046,1
105,202,85,293,209,1108,1
105,218,88,302,212,1170,1
105,200,93,298,201,1074,1
105,169,101,277,178,965,1
105,168,80,253,171,922,1
105,182,81,266,181,975,1
105,198,85,285,197,1063,1
105,213,71,286,215,1137,1
10,568,90,657,563,3478,1
10,436,72,510,436,2682,1
10,634,78,714,635,3882,1
8,198,151,359,204,1705,1
8,180,143,328,185,1588,1
8,140,148,297,147,1270,1
8,122,124,254,125,1072,1
8,180,147,336,186,1568,1
8,157,140,305,164,1389,1
8,275,257,557,286,2095,1
8,192,133,333,195,1629,1
8,207,144,358,213,1807,1
8,150,147,306,152,1305,1
8,148,142,296,152,1320,1
8,138,134,277,138,1208,1
8,140,150,301,148,1248,1
8,319,232,569,318,2634,1
8,289,159,430,263,2695,1
8,212,129,346,210,1776,1
8,184,126,322,192,1572,1
8,217,132,355,216,1815,1
8,285,246,558,291,2103,1
8,153,130,291,159,1349,1
8,194,145,348,202,1696,1
8,168,147,323,182,1542,1
8,132,122,260,135,1156,1
8,167,113,287,168,1411,1
8,171,148,328,173,1464,1
8,230,134,371,229,1911,1
8,190,136,332,190,1610,1
8,124,107,235,124,1076,1
8,164,133,303,165,1401,1
8,335,295,661,345,2496,1
8,198,129,326,192,1871,1
8,233,140,381,238,1984,1
8,155,132,293,156,1336,1
8,173,153,334,178,1521,1
8,156,132,298,165,1381,1
8,326,153,454,292,3009,1
8,224,232,480,254,1847,1
8,221,226,466,234,1737,1
8,167,134,309,168,1418,1
8,183,154,345,186,1584,1
8,196,142,344,194,1649,1
8,210,134,350,210,1777,1
8,246,147,402,248,2064,1
8,171,120,293,173,1489,1
8,167,131,304,169,1435,1
8,186,199,402,195,1448,1
8,146,154,308,154,1328,1
8,197,149,354,195,1656,1
8,134,136,276,134,1161,1
8,148,128,279,147,1285,1
8,149,141,298,154,1304,1
8,163,131,300,166,1414,1
8,278,148,419,265,2600,1
8,149,111,266,153,1298,1
8,185,136,328,190,1609,1
8,143,132,280,144,1240,1
8,301,299,630,306,2240,1
8,142,126,275,149,1268,1
8,248,163,422,250,2080,1
8,194,140,342,194,1633,1
8,154,136,296,159,1369,1
8,226,140,375,226,1883,1
8,153,133,291,151,1303,1
8,153,129,289,160,1357,1
8,163,165,337,169,1448,1
8,163,131,301,167,1414,1
8,178,148,334,180,1527,1
8,251,131,396,258,2094,1
8,158,148,313,161,1387,1
8,178,150,337,180,1520,1
8,136,123,265,136,1169,1
8,284,264,577,298,2152,1
8,188,154,350,196,1664,1
8,197,138,342,195,1640,1
8,182,136,327,185,1553,1
97,206,121,327,206,1771,1
97,209,120,325,209,1835,1
97,222,125,348,227,1935,1
97,177,127,308,185,1577,1
97,212,127,340,215,1841,1
97,339,105,449,344,2834,1
97,187,127,315,187,1618,1
97,193,128,318,188,1666,1
97,159,132,292,178,1551,1
97,184,113,296,178,1553,1
97,446,115,561,441,3647,1
97,183,131,311,184,1628,1
97,166,113,280,172,1493,1
97,204,124,329,209,1795,1
97,151,142,297,170,1475,1
97,231,106,346,249,2040,1
97,247,119,372,256,2129,1
97,194,124,314,194,1712,1
97,314,133,455,321,2652,1
97,258,127,382,257,2216,1
97,166,129,297,171,1490,1
97,143,113,256,144,1274,1
97,153,109,261,153,1352,1
97,171,112,288,181,1533,1
97,192,122,315,192,1664,1
97,291,150,436,287,2495,1
97,134,105,238,135,1203,1
97,178,136,317,188,1629,1
97,214,142,353,213,1876,1
97,166,124,291,171,1490,1
97,163,135,297,164,1467,1
97,220,107,336,234,1913,1
97,137,120,258,142,1257,1
97,234,134,365,234,2032,1
97,223,126,350,228,1944,1
97,148,100,246,148,1312,1
97,170,133,306,175,1522,1
97,256,143,397,255,2206,1
97,194,112,305,195,1679,1
97,170,143,311,170,1521,1
97,168,121,290,178,1544,1
97,217,115,332,222,1901,1
97,164,122,290,168,1440,1
97,209,160,370,214,1875,1
97,154,112,269,164,1396,1
97,209,112,324,216,1824,1
97,191,132,326,197,1696,1
97,177,110,290,184,1560,1
97,232,123,351,227,1978,1
97,159,123,279,155,1398,1
97,147,120,267,152,1336,1
97,141,125,267,146,1294,1
97,175,142,316,175,1559,1
97,417,152,572,420,7262,1
97,164,120,284,163,1438,1
97,156,104,257,154,1371,1
97,162,127,295,175,1482,1
97,152,126,280,157,1379,1
97,160,124,284,165,1447,1
97,158,108,265,158,1389,1
97,158,117,278,165,1427,1
97,181,105,280,177,1576,1
97,280,221,517,268,2244,1
97,161,137,301,166,1454,1
97,273,139,414,277,2351,1
97,159,107,267,163,1409,1
97,302,172,466,297,2614,1
97,154,132,287,162,1426,1
97,171,113,284,171,1491,1
97,161,128,291,166,1451,1
97,174,116,288,173,1519,1
97,171,109,280,176,1534,1
97,152,125,274,152,1372,1
97,232,119,346,227,1977,1
97,159,129,288,161,1420,1
97,181,123,300,176,1570,1
97,162,122,280,167,1502,1
97,157,113,273,161,1385,1
97,152,129,279,153,1378,1
97,156,156,321,201,1694,1
97,158,122,282,163,1429,1
97,230,148,375,233,2040,1
97,223,117,339,227,1949,1
97,159,127,283,157,1415,1
97,218,88,303,218,1871,1
97,195,104,299,195,1684,1
97,174,144,317,174,1551,1
97,161,116,272,157,1417,1
97,158,108,265,161,1409,1
97,209,142,354,214,1837,1
97,195,120,320,200,1683,1
97,156,120,276,160,1411,1
97,189,141,324,180,1636,1
97,145,113,263,154,1311,1
97,193,87,272,174,1547,1
97,257,201,468,252,2141,1
97,162,131,294,161,1423,1
97,156,138,288,155,1432,1
97,158,127,289,165,1417,1
97,195,172,376,201,1717,1
97,247,131,378,250,2140,1
97,179,125,301,179,1576,1
97,157,121,279,162,1416,1
97,216,122,339,217,1857,1
97,177,134,313,182,1580,1
97,143,106,252,148,1266,1
97,213,145,357,213,1868,1
97,149,127,286,167,1397,1
97,203,124,324,200,1753,1
97,168,135,305,173,1508,1
97,217,119,337,217,1862,1
97,248,121,375,265,2199,1
97,154,127,283,159,1396,1
97,160,136,298,164,1444,1
97,148,130,284,158,1344,1
97,149,115,263,149,1331,1
97,205,113,317,205,1765,1
97,320,145,464,325,2760,1
97,141,99,250,153,1252,1
97,166,153,319,171,1531,1
97,305,137,440,306,2606,1
97,354,138,494,363,3030,1
97,160,140,294,155,1437,1
97,231,126,354,226,1973,1
97,136,93,228,139,1211,1
97,167,120,291,176,1503,1
97,194,153,347,194,1717,1
97,204,129,333,205,1768,1
97,233,111,348,242,2018,1
97,244,107,354,253,2107,1
97,186,134,323,194,1663,1
97,175,141,315,176,1567,1
97,240,124,360,240,2083,1
97,163,148,311,159,1430,1
97,224,110,329,218,1907,1
97,104,90,204,126,1019,1
97,155,113,270,159,1370,1
97,218,121,340,219,1871,1
97,172,131,305,175,1526,1
97,198,116,312,202,1747,1
97,210,123,334,210,1802,1
97,208,123,332,208,1785,1
97,184,138,321,184,1636,1
97,170,123,290,161,1445,1
97,348,118,466,348,2905,1
97,223,102,328,232,1937,1
97,188,126,310,186,1650,1
97,211,145,360,221,1890,1
97,173,107,279,173,1505,1
97,184,108,291,189,1637,1
53,190,143,338,193,2786,1
53,172,124,302,175,2494,1
53,225,150,381,228,3276,1
53,198,136,339,201,2899,1
53,209,150,365,211,3045,1
53,216,161,384,219,3149,1
53,262,163,432,265,3794,1
66,186,89,277,186,825,1
66,217,96,318,227,991,1
66,176,89,267,176,787,1
66,176,81,257,176,787,1
66,186,81,267,186,826,1
66,186,81,267,186,826,1
66,186,81,267,186,826,1
66,186,89,277,186,826,1
66,186,82,268,186,826,1
66,187,100,282,187,868,1
21,268,82,350,264,3258,1
21,303,93,398,303,3721,1
21,325,-30,285,325,3982,1
21,332,6,333,329,4032,1
21,288,102,392,288,3540,1
