user,pr,pp,rp,rr,total,output
5,177,141,313,167,1352,0
5,163,70,234,166,1229,0
5,153,80,230,149,1147,0
5,226,84,312,228,1675,0
5,212,111,315,205,1616,0
5,213,75,290,214,1563,0
5,212,59,273,212,1540,0
5,204,88,290,202,1524,0
5,151,76,226,150,1134,0
5,162,59,221,162,1196,0
5,156,79,235,157,1183,0
5,211,57,268,211,1540,0
5,200,89,288,200,1500,0
5,194,110,308,198,1477,0
5,164,61,224,162,1216,0
5,191,87,279,191,1418,0
5,171,60,233,173,1263,0
5,169,111,276,164,1296,0
5,168,67,234,168,1260,0
5,187,107,296,190,1431,0
5,184,78,260,184,1384,0
5,164,105,270,166,1264,0
5,181,77,257,181,1350,0
5,181,63,243,180,1337,0
5,147,76,222,146,1112,0
5,174,62,234,172,1290,0
5,151,89,240,149,1141,0
5,154,81,237,157,1174,0
5,210,91,305,215,1571,0
5,293,67,365,299,2139,0
5,168,97,268,171,1282,0
5,147,108,257,156,1192,0
5,181,94,274,181,1376,0
5,173,71,245,177,1311,0
5,204,114,324,204,1513,0
5,184,77,264,191,1404,0
5,193,87,279,193,1448,0
5,241,84,327,244,1777,0
5,203,96,299,203,1519,0
5,178,83,263,180,1336,0
5,177,87,264,175,1320,0
5,194,92,286,192,1449,0
5,204,65,265,200,1490,0
5,224,67,289,222,1640,0
5,210,89,299,211,1567,0
5,187,99,284,188,1433,0
5,155,65,219,153,1147,0
5,165,85,251,166,1245,0
5,187,101,284,184,1416,0
5,134,75,211,134,1007,0
5,137,106,246,145,1103,0
5,139,88,228,138,1056,0
5,163,71,235,165,1220,0
5,223,98,322,225,1668,0
5,244,97,345,246,1803,0
5,173,95,269,177,1333,0
5,205,67,270,202,1504,0
5,184,79,262,183,1368,0
5,175,84,262,179,1324,0
5,168,79,245,164,1239,0
5,212,72,284,211,1560,0
5,175,89,262,174,1317,0
5,175,108,283,189,1431,0
5,186,88,273,188,1415,0
5,169,77,246,169,1256,0
5,186,70,248,177,1364,0
5,146,65,210,144,1088,0
5,155,83,240,156,1166,0
5,187,90,275,185,1401,0
5,137,110,248,137,1072,0
5,204,79,285,207,1520,0
5,141,64,205,141,1056,0
5,217,88,303,211,1584,0
5,228,81,313,231,1680,0
5,187,89,269,182,1416,0
5,186,69,256,185,1363,0
5,149,54,204,151,1113,0
5,390,66,457,390,2800,0
5,143,66,209,146,1089,0
5,240,78,318,243,1786,0
5,189,69,259,188,1392,0
5,203,61,265,203,1488,0
5,179,105,282,179,1372,0
5,140,101,243,146,1112,0
5,169,116,279,164,1312,0
5,236,61,296,233,1708,0
5,262,82,345,265,1935,0
5,150,79,231,153,1142,0
5,157,59,216,155,1151,0
5,165,88,251,161,1239,0
5,172,93,266,175,1317,0
5,162,65,226,162,1216,0
5,338,95,436,340,2467,0
5,192,93,284,189,1424,0
5,159,90,242,154,1221,0
5,164,80,247,167,1238,0
5,177,100,281,177,1324,0
5,163,96,256,159,1238,0
5,180,90,268,177,1344,0
5,177,82,261,180,1328,0
5,177,89,269,179,1333,0
5,224,56,279,222,1626,0
5,145,97,244,150,1136,0
5,198,87,283,197,1483,0
5,150,81,231,151,1139,0
5,142,104,249,148,1127,0
5,331,88,421,335,2427,0
5,170,85,251,167,1284,0
5,152,75,229,154,1149,0
5,222,65,288,220,1602,0
5,238,82,319,228,1697,0
5,267,60,325,265,1936,0
5,188,60,246,183,1365,0
5,225,87,308,222,1672,0
5,212,109,317,208,1600,0
5,181,78,252,172,1335,0
5,204,112,319,208,1562,0
5,197,94,293,198,1468,0
5,167,66,232,167,1248,0
5,177,104,284,182,1364,0
5,170,110,282,177,1336,0
5,169,89,257,169,1281,0
5,145,81,227,150,1133,0
5,195,77,265,186,1437,0
5,187,86,274,191,1416,0
5,204,71,275,205,1507,0
5,145,104,252,150,1144,0
5,223,82,306,223,1646,0
5,184,86,270,184,1386,0
5,215,81,296,212,1575,0
5,128,39,162,125,959,0
5,167,80,250,171,1264,0
5,221,75,292,215,1616,0
5,154,111,269,160,1207,0
5,165,63,229,165,1217,0
5,151,76,230,155,1142,0
5,155,68,224,155,1153,0
5,210,61,271,211,1544,0
5,142,73,216,147,1101,0
5,174,67,242,178,1321,0
5,238,61,295,232,1720,0
5,224,96,319,224,1677,0
5,193,100,287,188,1456,0
5,172,107,277,166,1289,0
5,143,68,213,148,1090,0
5,160,63,225,162,1184,0
5,223,80,296,216,1648,0
5,203,101,306,203,1521,0
5,182,82,265,183,1366,0
5,196,97,291,194,1475,0
5,125,55,188,138,972,0
5,215,75,295,223,1608,0
5,276,82,358,276,2018,0
5,199,73,268,193,1457,0
5,190,65,252,185,1380,0
5,164,74,240,166,1232,0
5,174,74,251,178,1305,0
5,189,91,282,192,1433,0
5,196,93,294,203,1486,0
5,195,120,315,189,1446,0
5,181,94,277,182,1364,0
91,253,88,341,249,2350,0
91,152,143,294,148,1488,0
91,215,88,301,211,2018,0
91,195,81,276,195,1833,0
91,145,127,271,143,1431,0
91,248,86,334,245,2297,0
91,150,142,293,149,1480,0
91,195,77,272,195,1833,0
91,366,98,466,365,3381,0
91,160,134,295,159,1575,0
91,269,99,369,269,2517,0
91,193,74,266,193,1816,0
91,127,140,269,127,1279,0
91,211,84,293,207,1981,0
91,294,130,430,296,2753,0
89,348,132,483,348,3600,0
89,206,132,341,206,2576,0
89,259,183,452,259,3174,0
89,228,159,395,227,2802,0
89,344,141,489,343,4223,0
89,385,212,604,382,4730,0
89,564,372,960,564,6855,0
89,319,83,404,319,3263,0
89,413,161,578,426,4389,0
89,222,157,388,222,2734,0
89,219,123,346,219,2712,0
89,396,77,474,396,4032,0
89,282,141,426,281,2928,0
89,476,327,823,476,5800,0
89,386,144,528,387,4043,0
89,374,202,582,373,4619,0
89,361,102,464,361,3711,0
89,594,223,828,591,7205,0
89,283,137,423,287,2989,0
89,310,200,518,308,3791,0
89,332,83,416,332,3408,0
89,236,94,329,233,2447,0
89,222,94,318,224,2320,0
89,569,221,801,569,6942,0
89,412,125,533,406,4234,0
89,514,168,680,506,5254,0
89,399,197,604,398,4893,0
89,330,123,452,328,3415,0
89,233,148,388,231,2850,0
89,326,249,585,324,4039,0
89,491,95,588,491,4992,0
89,424,241,678,423,5183,0
89,299,137,439,298,3095,0
89,346,151,501,343,4223,0
89,294,216,516,290,3643,0
89,483,96,582,482,4898,0
89,333,158,496,333,3444,0
89,400,238,653,401,4880,0
89,307,195,507,306,3816,0
89,271,175,452,270,3356,0
89,408,100,510,407,4160,0
89,236,84,321,235,2430,0
89,227,151,385,225,2769,0
110,203,105,314,209,1528,0
110,224,104,326,220,1664,0
110,187,100,287,187,1416,0
110,270,105,380,274,1992,0
110,185,122,300,173,1392,0
110,187,116,296,173,1384,0
110,186,120,302,179,1407,0
110,180,91,270,180,1371,0
110,210,92,305,210,1544,0
110,185,88,275,184,1368,0
110,229,83,315,233,1703,0
110,322,90,411,322,2351,0
110,213,89,302,213,1591,0
110,198,143,336,188,1503,0
110,284,100,384,279,2059,0
104,264,115,386,271,2232,0
104,375,130,518,380,2708,0
104,254,111,370,258,2137,0
104,199,102,295,190,1478,0
104,286,126,420,293,2411,0
104,145,66,219,155,1103,0
104,193,102,294,189,1442,0
104,229,109,348,229,1647,0
104,306,114,425,308,2538,0
104,190,97,287,188,1426,0
104,236,103,338,232,1739,0
104,177,97,274,175,1326,0
104,240,121,368,244,2017,0
104,235,133,381,240,1729,0
104,213,111,328,213,1578,0
105,339,105,450,341,1788,0
105,381,66,447,382,1981,0
105,248,97,352,256,1346,0
105,501,99,599,496,2594,0
105,295,105,396,285,1555,0
105,388,59,446,387,2005,0
105,351,55,406,354,1827,0
105,369,65,435,368,1907,0
105,705,67,772,706,3599,0
105,243,102,347,241,1296,0
10,623,79,705,625,3824,0
10,342,259,623,357,3623,0
10,505,386,921,513,4736,0
10,588,76,664,585,3594,0
10,727,87,818,731,4463,0
10,462,85,542,454,2848,0
10,432,218,666,436,4015,0
10,447,90,536,444,2765,0
10,297,170,480,302,2775,0
10,603,95,699,602,3703,0
10,707,70,776,701,4290,0
10,327,223,569,339,3114,0
10,265,199,476,268,2511,0
10,343,175,529,346,3190,0
10,413,108,522,413,2584,0
10,669,64,731,663,4059,0
10,677,72,749,673,4111,0
10,315,170,498,315,2890,0
10,544,68,610,544,3346,0
10,1066,70,1139,1065,6450,0
10,370,209,596,380,3844,0
10,636,96,732,632,3888,0
10,260,190,464,274,2541,0
10,1053,65,1118,1050,6376,0
10,484,266,747,467,4976,0
10,390,298,712,397,3664,0
10,407,231,655,408,3760,0
10,418,242,681,437,3996,0
10,565,100,665,563,3479,0
10,434,331,796,449,4107,0
10,975,95,1073,976,5938,0
10,546,119,668,548,3391,0
10,445,319,789,448,4135,0
10,492,365,887,501,4618,0
10,881,80,962,881,5369,0
10,391,244,653,393,3631,0
10,754,68,820,747,4566,0
10,419,46,467,419,2560,0
10,633,102,733,629,3896,0
10,425,253,700,437,3996,0
10,672,116,787,665,4112,0
10,942,495,1476,942,8623,0
10,509,435,982,518,4764,0
10,335,240,595,353,3249,0
10,469,358,857,478,4400,0
10,481,101,580,478,2987,0
10,456,87,545,456,2819,0
10,428,224,669,439,4025,0
10,595,77,673,595,3655,0
10,553,384,972,564,5163,0
10,368,272,660,376,3846,0
10,581,60,641,581,3551,0
10,410,315,750,423,3915,0
10,360,264,648,377,3445,0
10,718,76,795,718,4384,0
10,376,291,691,380,3509,0
10,269,192,475,270,2508,0
10,293,165,469,295,2729,0
10,746,126,870,738,4576,0
10,375,223,615,375,3448,0
10,390,68,459,387,2387,0
10,627,455,1120,631,5806,0
10,750,75,828,750,4568,0
10,524,208,749,539,4915,0
10,435,85,521,435,2690,0
10,238,190,440,240,2246,0
10,595,88,684,598,3672,0
10,511,368,907,507,4682,0
10,333,241,590,335,3119,0
10,314,75,388,314,1969,0
10,569,111,679,566,3520,0
10,368,104,474,369,2304,0
10,695,73,773,699,4237,0
10,761,84,845,760,4649,0
10,455,87,537,449,2817,0
10,456,76,532,456,2821,0
10,592,259,871,592,5424,0
10,345,75,419,344,2152,0
10,494,375,899,501,4609,0
10,413,239,671,423,3887,0
10,761,66,831,774,4688,0
10,452,253,726,454,4158,0
10,506,289,819,513,4703,0
10,450,282,745,449,4214,0
10,272,195,480,272,2528,0
10,468,359,855,471,4352,0
10,343,194,550,345,3188,0
10,368,192,571,372,3811,0
10,530,133,667,532,3304,0
10,486,78,565,487,3000,0
10,401,72,475,404,2488,0
10,432,283,740,433,3968,0
10,385,67,453,385,2378,0
10,608,77,685,608,3730,0
10,517,97,617,521,3216,0
10,848,77,927,848,5154,0
10,685,72,759,691,4209,0
10,327,232,577,348,3217,0
10,428,228,673,430,3952,0
10,334,199,548,344,3163,0
10,468,80,548,468,2891,0
10,449,76,524,442,2739,0
10,285,171,467,289,2681,0
10,572,82,660,578,3516,0
10,692,80,773,691,4231,0
10,664,90,755,664,4075,0
10,450,70,518,439,3164,0
10,407,272,703,408,3731,0
10,282,164,454,282,2641,0
10,332,82,414,326,2039,0
10,402,202,619,403,3693,0
10,226,155,392,234,2167,0
10,802,73,881,806,4881,0
10,443,90,536,446,2760,0
10,480,100,577,471,2951,0
10,382,81,465,383,2377,0
10,290,217,524,304,2807,0
10,413,79,492,413,2558,0
10,284,235,535,286,2666,0
10,441,391,866,451,4160,0
10,961,71,1032,957,5819,0
10,1486,94,1583,1490,9019,0
10,1066,73,1139,1065,6472,0
10,383,70,455,386,2383,0
10,676,85,756,669,4137,0
10,452,302,779,465,4269,0
10,418,68,489,419,2568,0
10,766,126,902,770,4696,0
10,514,69,581,514,3165,0
10,403,87,492,403,2505,0
10,491,80,571,491,3029,0
10,285,202,502,296,2735,0
10,683,78,762,683,4178,0
10,330,202,547,344,3174,0
10,354,242,610,355,3320,0
10,427,259,704,447,4555,0
10,300,223,538,302,2808,0
10,300,217,533,305,2830,0
10,593,238,847,602,5522,0
8,570,168,749,579,4151,0
8,705,243,969,719,5845,0
8,388,124,522,393,2815,0
8,319,147,478,324,2653,0
8,397,116,522,399,2856,0
8,1030,116,1155,1035,7308,0
8,302,190,501,305,2564,0
8,446,178,638,454,3692,0
8,423,150,581,430,3115,0
8,540,173,724,555,3984,0
8,248,144,398,249,2097,0
8,516,213,746,526,4294,0
8,363,116,484,369,2666,0
8,247,142,400,257,2117,0
8,715,140,864,727,5171,0
8,338,177,530,343,2820,0
8,640,298,965,648,5900,0
8,316,177,504,320,2969,0
8,431,217,665,431,3535,0
8,362,147,515,362,2647,0
8,474,181,670,491,3522,0
8,572,187,770,572,4682,0
8,766,167,943,775,5533,0
8,422,137,571,437,3122,0
8,202,115,321,203,1712,0
8,344,235,600,351,2889,0
8,395,174,584,399,3257,0
8,265,152,424,266,2228,0
8,482,156,649,492,3525,0
8,266,181,460,272,2256,0
8,386,160,560,401,2870,0
8,369,188,570,374,3080,0
8,297,139,441,297,2184,0
8,396,161,568,397,3261,0
8,348,147,501,349,2901,0
8,291,138,437,299,2176,0
8,457,115,581,464,3311,0
8,456,170,639,468,3362,0
8,383,223,622,391,3231,0
8,459,230,706,467,3838,0
8,296,138,439,296,2176,0
8,445,241,703,453,3737,0
8,323,198,533,332,2761,0
8,633,128,770,641,4553,0
8,419,228,665,430,3536,0
8,632,165,809,644,4590,0
8,485,155,648,484,3496,0
8,307,120,433,318,2308,0
8,477,142,625,477,3455,0
8,276,150,434,278,2056,0
8,339,121,466,345,2499,0
8,183,115,303,188,1584,0
8,383,249,651,395,3267,0
8,357,135,505,368,2981,0
8,374,173,564,383,2751,0
8,245,135,387,249,2087,0
8,306,124,439,317,2288,0
8,329,155,497,336,2746,0
8,594,133,737,603,4293,0
8,290,159,462,302,2478,0
8,266,148,423,272,2256,0
8,237,123,365,237,1986,0
8,776,115,900,782,5545,0
8,650,158,796,629,5937,0
8,513,150,672,517,3715,0
8,349,105,458,352,2903,0
8,389,185,588,398,3264,0
8,764,136,912,769,5446,0
8,383,131,522,392,2823,0
8,308,216,539,316,2623,0
8,278,159,449,287,2367,0
8,512,177,699,528,3806,0
8,320,154,481,324,2376,0
8,694,227,943,733,5214,0
8,268,129,402,277,2040,0
8,323,199,533,326,2725,0
8,252,145,405,256,2141,0
8,492,161,664,506,3629,0
8,195,120,320,198,1679,0
8,402,72,479,419,2978,0
8,361,213,595,373,3036,0
8,431,107,542,436,3140,0
8,711,130,850,714,5072,0
8,330,127,464,331,3055,0
8,380,202,600,388,3173,0
8,332,222,553,328,3189,0
8,416,143,569,425,3056,0
8,584,246,854,593,4806,0
8,404,179,592,405,2959,0
8,729,180,925,738,5231,0
8,256,161,428,264,2192,0
8,242,158,408,244,2055,0
8,260,165,436,272,2256,0
8,592,183,780,593,4312,0
8,338,163,524,357,2516,0
8,402,310,738,420,3463,0
8,338,148,491,337,2480,0
8,515,119,642,521,3713,0
8,584,172,768,598,4286,0
8,432,278,736,433,3544,0
97,263,115,383,270,2516,0
97,230,71,302,230,1905,0
97,170,108,283,175,1649,0
97,212,102,318,216,2008,0
97,223,67,291,223,1846,0
97,253,109,362,252,2131,0
97,367,133,504,373,3461,0
97,294,78,372,294,2434,0
97,324,85,408,321,2664,0
97,328,107,437,330,2738,0
97,260,96,358,261,2168,0
97,242,124,372,248,2310,0
97,387,110,497,387,3212,0
97,280,124,409,286,2660,0
97,246,79,323,243,2040,0
97,216,164,391,221,2060,0
97,258,145,410,262,2453,0
97,405,105,511,407,3356,0
97,243,94,340,248,2305,0
97,271,79,352,275,2262,0
97,214,80,294,211,1772,0
97,397,81,479,397,3260,0
97,400,118,520,402,3326,0
97,194,98,297,198,1848,0
97,230,75,308,232,1922,0
97,264,136,409,272,2504,0
97,256,120,378,257,2166,0
97,206,80,283,201,1710,0
97,238,156,400,242,2286,0
97,283,80,361,276,2304,0
97,224,104,335,229,1887,0
97,251,77,329,247,2056,0
97,280,86,370,282,2324,0
97,193,77,268,188,1610,0
97,244,98,345,245,2040,0
97,302,82,387,305,2519,0
97,243,72,318,240,1982,0
97,349,79,430,347,2848,0
97,420,100,520,421,3477,0
97,240,88,333,242,1992,0
97,289,102,396,287,2360,0
97,207,142,354,207,1976,0
97,291,79,371,291,2401,0
97,320,178,507,324,3024,0
97,355,83,438,355,2918,0
97,272,102,379,274,2257,0
97,370,112,482,371,3089,0
97,226,107,335,226,1909,0
97,186,136,326,186,1788,0
97,185,82,266,182,1550,0
53,547,116,662,544,7202,0
53,688,109,796,687,10435,0
53,307,173,488,309,4407,0
53,328,167,499,328,4724,0
53,285,97,380,285,3839,0
53,726,109,836,729,9578,0
53,306,99,405,305,4079,0
53,536,94,631,536,7072,0
53,342,66,408,340,4509,0
53,698,318,1034,701,9887,0
53,229,141,375,229,3295,0
53,356,61,418,356,4680,0
53,494,110,604,495,6544,0
53,450,106,559,454,5967,0
53,479,111,590,479,6351,0
53,422,103,522,421,5627,0
53,543,205,758,542,7653,0
53,544,108,651,543,7181,0
53,789,263,1067,789,11115,0
53,988,65,1053,987,12916,0
53,310,101,410,309,4136,0
53,504,66,571,505,6630,0
53,346,227,580,347,4993,0
53,587,90,674,584,7736,0
53,425,102,527,425,5640,0
53,470,229,703,467,6712,0
53,693,102,796,694,9125,0
53,735,62,796,732,9605,0
53,315,105,417,312,4216,0
53,555,97,654,556,7328,0
53,287,101,385,281,3810,0
53,250,136,391,251,3578,0
53,400,108,509,401,5330,0
53,646,130,776,645,8522,0
53,1098,136,1237,1099,14389,0
53,623,404,1048,623,8848,0
53,329,93,422,329,4388,0
53,359,100,458,357,4763,0
53,541,122,653,533,8287,0
53,319,64,382,318,4212,0
53,524,100,626,526,6917,0
53,283,194,482,282,4080,0
53,790,331,1137,789,11163,0
53,651,303,969,650,9206,0
53,406,161,574,404,5747,0
53,636,269,920,638,9007,0
53,337,99,437,339,4510,0
53,456,104,560,455,6050,0
53,525,79,605,525,6902,0
53,394,130,523,393,5264,0
53,350,93,442,350,4656,0
53,675,102,776,671,8848,0
53,307,104,411,304,4061,0
53,686,104,789,684,9016,0
53,573,105,676,572,7575,0
53,356,130,484,352,4736,0
53,636,355,1002,626,8990,0
53,345,110,454,343,4602,0
53,451,193,650,450,6424,0
53,204,132,342,205,2938,0
53,368,102,470,368,4898,0
53,223,152,380,223,3216,0
53,532,104,634,530,7038,0
53,353,145,505,353,4996,0
53,617,122,738,616,8152,0
53,523,116,637,519,6896,0
53,360,97,456,360,4793,0
53,448,100,546,445,5921,0
53,540,109,649,541,7151,0
53,746,101,833,730,11272,0
53,534,101,634,529,7011,0
53,283,117,396,279,3808,0
53,591,97,686,587,7760,0
53,427,196,629,428,6111,0
53,332,103,434,330,4421,0
53,302,192,498,298,4317,0
53,278,100,379,279,3732,0
53,751,80,830,751,9864,0
53,326,92,418,326,4346,0
53,412,200,618,411,5879,0
53,622,241,874,621,8801,0
53,551,64,618,554,7252,0
53,445,102,547,445,5895,0
53,644,131,772,638,8478,0
53,415,247,669,411,5915,0
53,354,74,428,354,4695,0
53,622,91,713,620,8160,0
53,399,103,502,397,5269,0
53,643,150,800,644,9073,0
53,594,323,935,600,8482,0
53,355,102,457,355,4726,0
53,589,106,694,587,7763,0
53,283,158,449,285,4049,0
53,304,183,491,302,4376,0
53,635,99,732,635,8376,0
53,465,84,551,467,6159,0
53,745,98,843,745,9816,0
53,355,94,449,356,4737,0
53,315,175,494,313,4514,0
53,421,196,620,415,5967,0
53,455,117,573,455,6045,0
53,441,110,553,444,5868,0
53,321,182,507,320,4616,0
53,324,91,414,320,4281,0
53,443,122,565,440,5856,0
53,574,105,680,574,7562,0
53,271,187,467,271,3871,0
53,714,113,828,717,9434,0
53,548,95,642,548,7256,0
53,573,302,890,576,8173,0
53,545,70,615,542,7136,0
53,285,193,481,282,4114,0
53,281,187,475,281,4032,0
53,587,132,717,585,7768,0
53,584,301,897,581,8273,0
53,501,72,576,504,6602,0
66,171,66,243,181,767,0
66,197,120,327,217,952,0
66,189,110,308,197,867,0
66,178,90,271,181,807,0
66,153,83,237,153,699,0
66,192,70,264,192,832,0
66,252,60,311,248,1056,0
66,180,82,267,186,808,0
66,213,60,271,213,924,0
66,132,86,220,136,624,0
66,167,89,259,174,776,0
66,231,76,307,227,990,0
66,136,108,252,148,672,0
66,202,76,280,202,880,0
66,168,94,264,168,760,0
66,146,118,276,154,685,0
66,198,115,320,208,920,0
66,168,97,266,170,776,0
66,158,94,256,160,720,0
66,140,84,232,147,645,0
66,156,125,288,168,768,0
66,333,76,407,330,1407,0
66,169,78,247,169,756,0
66,168,86,250,161,748,0
66,175,89,267,176,787,0
66,182,89,273,185,823,0
66,272,80,354,272,1160,0
66,307,84,396,311,1311,0
66,168,112,290,175,773,0
66,248,71,318,231,1003,0
66,206,67,274,208,896,0
66,207,109,321,215,949,0
66,254,72,320,242,1064,0
66,159,84,255,170,723,0
66,185,72,258,183,805,0
66,142,105,256,150,673,0
66,182,85,268,182,810,0
66,439,117,556,432,1845,0
66,160,81,240,160,728,0
66,166,89,257,166,748,0
66,186,94,289,196,840,0
66,179,83,261,174,788,0
66,163,94,260,167,755,0
66,216,86,308,221,947,0
66,149,83,233,148,673,0
66,132,96,236,148,656,0
66,138,100,239,137,647,0
66,156,73,232,155,688,0
66,254,67,320,258,1104,0
66,175,175,354,166,822,0
66,192,114,310,192,869,0
66,185,74,259,182,806,0
66,174,87,262,175,786,0
66,166,134,304,166,784,0
66,174,45,219,171,735,0
66,404,67,468,404,1696,0
66,169,112,283,170,785,0
66,174,119,304,194,858,0
66,156,83,239,155,706,0
66,174,89,265,175,788,0
66,288,58,346,286,1205,0
66,185,44,230,183,778,0
66,168,102,273,169,767,0
66,179,50,231,177,752,0
66,156,82,238,157,710,0
66,182,93,273,174,801,0
66,158,97,262,167,738,0
66,178,77,254,178,795,0
66,180,64,244,180,784,0
66,165,167,344,176,823,0
66,223,167,383,214,1055,0
66,172,113,291,178,803,0
66,178,72,250,178,784,0
66,136,112,256,152,688,0
66,161,112,275,161,751,0
66,190,76,268,190,832,0
66,178,151,328,168,832,0
66,190,72,262,192,840,0
66,173,45,218,171,730,0
66,139,83,224,140,640,0
66,162,105,271,163,743,0
66,153,85,239,151,690,0
66,210,58,269,211,905,0
66,199,199,406,197,958,0
66,148,100,249,150,695,0
66,278,88,369,287,1229,0
66,178,60,233,171,766,0
66,170,86,261,176,768,0
66,152,85,237,152,693,0
66,178,75,254,178,784,0
66,190,72,262,190,832,0
66,172,102,278,174,784,0
66,226,65,289,223,964,0
66,202,67,268,196,856,0
66,168,48,216,165,710,0
66,221,58,279,221,945,0
66,136,93,232,144,657,0
66,188,70,256,186,824,0
66,136,118,264,143,656,0
66,205,120,332,185,829,0
66,162,85,244,158,728,0
66,178,67,244,172,760,0
66,147,80,228,148,672,0
66,203,66,266,199,878,0
66,152,67,223,160,688,0
66,161,91,255,163,735,0
66,148,79,235,156,672,0
66,187,75,264,183,806,0
66,188,66,250,187,834,0
66,145,113,269,151,676,0
