id,date,genuine,password,release_codes,pp,pr,rp,rr,ppavg,pravg,rpavg,rravg,total
42,2011-06-23 08:38:25,1,mdptest,77 68 80 84 69 83 84,99 81 234 75 162 77,50 59 58 44 81 67 54,158 139 278 156 229 131,108 80 220 112 148 64,121,59,181,122,782
42,2011-06-23 08:38:29,1,mdptest,77 68 80 84 69 83 84,85 57 263 71 166 54,35 60 45 44 72 63 54,145 102 307 143 229 108,110 42 262 99 157 45,116,53,172,119,750
42,2011-06-23 08:38:32,1,mdptest,77 68 80 84 69 83 84,121 67 278 67 171 45,49 54 49 40 77 71 49,175 116 318 144 242 94,126 62 269 104 165 23,124,55,181,124,798
42,2011-06-23 08:38:35,1,mdptest,77 68 80 84 69 83 84,104 72 259 104 165 77,54 67 58 39 68 67 48,171 130 298 172 232 125,117 63 240 133 164 58,130,57,188,129,829
42,2011-06-23 08:38:40,1,mdptest,77 68 80 84 69 83 84,138 62 265 85 160 68,58 65 63 53 67 81 49,203 125 318 152 241 117,145 60 255 99 174 36,129,62,192,128,827
42,2011-06-23 08:38:43,1,mdptest,77 68 80 84 69 83 84,116 63 281 99 175 59,54 49 53 54 71 76 58,165 116 335 170 251 117,111 67 282 116 180 41,132,59,192,132,851
42,2011-06-23 08:38:46,1,mdptest,77 68 80 84 69 83 84,114 66 257 98 184 41,45 62 49 54 80 67 62,176 115 311 178 251 103,131 53 262 124 171 36,126,59,189,129,822
44,2010-10-25 17:48:12,1,karate,75 65 82 65 84 69,195 227 148 172 154,81 103 67 72 64 72,298 294 220 236 226,217 191 153 164 162,179,76,254,177,968
44,2010-10-25 17:48:22,1,karate,75 65 82 65 84 69,156 195 124 136 134,63 68 63 72 63 72,224 258 196 199 206,161 190 133 127 143,149,66,216,150,817
44,2010-10-25 17:48:30,1,karate,75 65 82 65 84 69,186 306 128 123 347,72 72 58 68 72 81,258 364 196 195 428,186 292 138 127 356,218,70,288,219,1171
44,2010-10-25 17:48:37,1,karate,75 65 82 65 84 69,159 243 93 153 130,67 76 54 67 72 90,235 297 160 225 220,168 221 106 158 148,155,71,227,160,868
44,2010-10-25 17:48:53,1,karate,75 65 82 65 84 69,153 187 92 154 129,67 68 54 68 62 90,221 241 160 216 219,154 173 106 148 157,143,68,211,147,805
44,2010-10-25 17:49:39,1,karate,75 65 82 65 84 69,282 177 307 171 129,63 104 72 99 63 99,386 249 406 234 228,323 145 334 135 165,213,83,300,220,1165
44,2010-10-25 17:49:47,1,karate,75 65 82 65 84 69,232 202 170 254 158,70 94 63 90 54 86,326 265 260 308 244,256 171 197 218 190,203,76,280,206,1102
44,2010-10-25 17:49:53,1,karate,75 65 82 65 84 69,218 362 134 144 137,81 94 63 72 63 81,312 425 206 207 218,231 331 143 135 155,199,75,273,199,1076
44,2010-10-25 17:50:01,1,karate,75 65 82 65 84 69,306 136 109 162 135,72 68 54 54 63 90,374 190 163 225 225,302 122 109 171 162,169,66,235,173,938
44,2010-10-25 17:50:14,1,karate,75 65 82 65 84 69,338 194 286 310 173,81 94 63 95 72 99,432 257 381 382 272,351 163 318 287 200,260,84,344,263,1400
44,2010-11-02 16:04:01,1,karate,75 65 82 65 84 69,196 383 145 169 137,76 95 81 86 73 81,291 464 231 242 218,215 369 150 156 145,206,82,289,207,1111
44,2010-11-02 16:04:15,1,karate,75 65 82 65 84 69,220 195 130 155 135,76 81 63 79 64 99,301 258 209 219 234,225 177 146 140 170,167,77,244,171,934
44,2010-11-02 16:04:23,1,karate,75 65 82 65 84 69,236 207 130 336 148,67 85 54 77 72 86,321 261 207 408 234,254 176 153 331 162,211,73,286,215,1143
44,2010-11-02 16:04:30,1,karate,75 65 82 65 84 69,256 276 163 179 144,81 103 72 77 73 81,359 348 240 252 225,278 245 168 175 152,203,81,284,203,1099
44,2010-11-02 16:04:36,1,karate,75 65 82 65 84 69,239 193 130 133 128,77 67 58 72 63 85,306 251 202 196 213,229 184 144 124 150,164,70,233,166,908
44,2010-11-02 16:04:43,1,karate,75 65 82 65 84 69,230 217 102 164 122,77 94 55 68 68 89,324 272 170 232 211,247 178 115 164 143,167,75,241,169,924
44,2010-11-02 16:04:51,1,karate,75 65 82 65 84 69,240 202 396 742 150,72 72 72 90 72 81,312 274 486 814 231,240 202 414 724 159,346,76,423,347,1811
44,2010-11-02 16:05:05,1,karate,75 65 82 65 84 69,338 313 176 244 152,72 111 67 95 59 86,449 380 271 303 238,377 269 204 208 179,244,81,328,247,1309
44,2010-11-02 16:05:13,1,karate,75 65 82 65 84 69,284 262 164 201 155,81 98 67 71 72 86,382 329 235 273 241,301 231 168 202 169,213,79,292,214,1152
44,2010-11-02 16:05:22,1,karate,75 65 82 65 84 69,282 266 208 197 170,77 99 76 104 67 81,381 342 312 264 251,304 243 236 160 184,224,84,310,225,1204
44,2010-11-09 14:24:55,1,karate,75 65 82 65 84 69,192 220 137 146 127,77 41 63 81 59 98,233 283 218 205 225,156 242 155 124 166,164,69,232,168,920
44,2010-11-09 14:25:09,1,karate,75 65 82 65 84 69,279 225 159 197 118,67 90 68 103 63 94,369 293 262 260 212,302 203 194 157 149,195,80,279,201,1072
44,2010-11-09 14:25:15,1,karate,75 65 82 65 84 69,235 198 149 186 118,59 91 63 81 50 99,326 261 230 236 217,267 170 167 155 167,177,73,254,185,985
44,2010-11-09 14:25:23,1,karate,75 65 82 65 84 69,340 268 2052 167 159,81 94 89 95 62 88,434 357 2147 229 247,353 263 2058 134 185,597,84,682,598,3074
44,2010-11-09 14:25:31,1,karate,75 65 82 65 84 69,229 256 125 185 125,66 108 63 81 63 99,337 319 206 248 224,271 211 143 167 161,184,80,266,190,1019
44,2010-11-09 14:25:37,1,karate,75 65 82 65 84 69,201 179 123 182 131,81 94 63 90 63 99,295 242 213 245 230,214 148 150 155 167,163,81,245,166,915
44,2010-11-09 14:25:43,1,karate,75 65 82 65 84 69,263 554 153 578 166,67 33 68 67 67 108,296 622 220 645 274,229 589 152 578 207,342,68,411,351,1822
44,2010-11-09 14:26:34,1,karate,75 65 82 65 84 69,581 326 151 621 186,16 77 77 59 63 68,658 403 210 684 254,642 326 133 625 191,373,60,441,383,1933
44,2010-11-09 14:26:39,1,karate,75 65 82 65 84 69,217 169 153 176 164,72 81 72 81 64 68,298 241 234 240 232,226 160 162 159 168,175,73,249,175,947
44,2010-11-09 14:26:45,1,karate,75 65 82 65 84 69,213 181 153 166 178,67 68 63 72 68 73,281 244 225 234 251,214 176 162 162 183,178,68,247,179,964
44,2010-11-27 17:57:35,1,karate,75 65 82 65 84 69,238 274 163 171 185,84 99 77 91 72 90,337 351 254 243 275,253 252 177 152 203,206,85,292,207,1121
44,2010-11-27 17:57:42,1,karate,75 65 82 65 84 69,199 217 132 133 156,63 85 63 67 73 59,284 280 199 206 215,221 195 136 139 142,167,68,236,166,896
44,2010-11-27 17:57:56,1,karate,75 65 82 65 84 69,281 228 146 125 152,72 77 63 68 67 76,358 291 214 192 228,286 214 151 124 161,186,70,256,187,1008
44,2010-11-27 17:58:12,1,karate,75 65 82 65 84 69,194 275 136 118 165,72 81 59 58 72 67,275 334 194 190 232,203 253 135 132 160,177,68,245,176,955
44,2010-11-27 17:58:20,1,karate,75 65 82 65 84 69,197 359 128 232 148,64 99 70 77 58 72,296 429 205 290 220,232 330 135 213 162,212,73,288,214,1136
44,2010-11-27 17:58:27,1,karate,75 65 82 65 84 69,200 240 156 138 177,76 95 72 67 72 72,295 312 223 210 249,219 217 151 143 177,182,75,257,181,983
44,2010-11-27 17:58:42,1,karate,75 65 82 65 84 69,193 232 122 147 203,84 84 68 72 77 72,277 300 194 224 275,193 216 126 152 198,179,76,254,177,969
44,2010-11-27 17:58:47,1,karate,75 65 82 65 84 69,240 321 156 161 201,75 80 76 71 71 81,320 397 227 232 282,245 317 151 161 211,215,75,291,217,1160
44,2010-11-27 17:58:53,1,karate,75 65 82 65 84 69,222 274 150 134 148,72 90 59 67 68 77,312 333 217 202 225,240 243 158 135 157,185,72,257,186,1005
44,2010-12-09 09:21:44,1,karate,75 65 82 65 84 69,207 300 1902 152 141,76 76 90 94 72 85,283 390 1996 224 226,207 314 1906 130 154,540,82,623,542,2787
44,2010-12-09 09:21:52,1,karate,75 65 82 65 84 69,244 179 156 127 161,69 86 72 81 72 95,330 251 237 199 256,261 165 165 118 184,173,79,254,178,962
44,2010-12-09 09:21:58,1,karate,75 65 82 65 84 69,432 207 189 195 177,68 94 72 99 76 90,526 279 288 271 267,458 185 216 172 191,240,83,326,244,1290
44,2010-12-09 09:22:04,1,karate,75 65 82 65 84 69,269 167 149 102 179,68 94 63 54 67 63,363 230 203 169 242,295 136 140 115 175,173,68,241,172,929
44,2010-12-09 09:22:16,1,karate,75 65 82 65 84 69,256 160 115 137 149,58 81 63 81 64 90,337 223 196 201 239,279 142 133 120 175,163,72,239,169,907
44,2010-12-09 09:22:21,1,karate,75 65 82 65 84 69,359 128 129 118 181,64 63 63 81 67 104,422 191 210 185 285,358 128 147 104 218,183,73,258,191,1019
44,2010-12-09 09:22:29,1,karate,75 65 82 65 84 69,148 749 130 108 164,63 77 72 95 73 104,225 821 225 181 268,162 744 153 86 195,259,80,344,268,1403
44,2010-12-09 09:22:34,1,karate,75 65 82 65 84 69,194 158 134 135 172,72 81 67 86 54 95,275 225 220 189 267,203 144 153 103 213,158,75,235,163,888
44,2010-12-09 09:22:40,1,karate,75 65 82 65 84 69,162 210 133 126 180,68 59 68 86 63 99,221 278 219 189 279,153 219 151 103 216,162,73,237,168,910
44,2010-12-09 09:22:46,1,karate,75 65 82 65 84 69,169 254 124 105 153,73 53 68 72 63 86,222 322 196 168 239,149 269 128 96 176,161,69,229,163,891
44,2010-12-22 19:30:38,1,karate,75 65 82 65 84 69,240 142 161 152 177,67 87 67 90 72 112,327 209 251 224 289,260 122 184 134 217,174,82,260,183,984
44,2010-12-22 19:30:43,1,karate,75 65 82 65 84 69,234 117 129 139 151,63 77 59 72 59 86,311 176 201 198 237,248 99 142 126 178,154,69,224,158,856
44,2010-12-22 19:30:50,1,karate,75 65 82 65 84 69,310 159 164 148 170,56 77 63 77 77 92,387 222 241 225 262,331 145 178 148 185,190,73,267,197,1043
44,2010-12-22 19:30:56,1,karate,75 65 82 65 84 69,291 131 156 122 154,81 94 81 95 72 81,385 212 251 194 235,304 118 170 99 163,170,84,255,170,935
44,2010-12-22 19:31:08,1,karate,75 65 82 65 84 69,210 162 158 138 157,68 99 67 54 68 90,309 229 212 206 247,241 130 145 152 179,165,74,240,169,915
44,2010-12-22 19:31:14,1,karate,75 65 82 65 84 69,246 145 148 133 168,86 99 72 82 72 94,345 217 230 205 262,259 118 158 123 190,168,84,251,169,934
44,2010-12-22 19:31:41,1,karate,75 65 82 65 84 69,230 164 134 111 171,96 90 58 72 86 77,320 222 206 197 248,224 132 148 125 162,162,79,238,158,887
44,2010-12-22 19:31:46,1,karate,75 65 82 65 84 69,237 149 171 148 181,94 81 63 63 72 95,318 212 234 220 276,224 131 171 157 204,177,78,252,177,981
44,2010-12-22 19:31:51,1,karate,75 65 82 65 84 69,224 157 186 164 156,81 76 72 81 72 77,300 229 267 236 233,219 153 195 155 161,177,76,253,176,964
44,2010-12-22 19:31:57,1,karate,75 65 82 65 84 69,374 142 151 129 165,63 95 72 90 76 90,469 214 241 205 255,406 119 169 115 179,192,81,276,197,1051
44,2011-01-05 10:37:39,1,karate,75 65 82 65 84 69,1076 159 102 137 150,83 108 85 91 84 93,1184 244 193 221 243,1101 136 108 130 159,324,90,417,326,1717
44,2011-01-05 10:37:46,1,karate,75 65 82 65 84 69,325 139 166 409 129,115 121 85 88 124 100,446 224 254 533 229,331 103 169 445 105,233,105,337,230,1268
44,2011-01-05 10:37:53,1,karate,75 65 82 65 84 69,358 199 187 199 175,95 100 123 121 142 118,458 322 308 341 293,363 222 185 220 151,223,116,344,228,1236
44,2011-01-05 10:38:05,1,karate,75 65 82 65 84 69,344 174 149 123 167,111 138 111 80 136 111,482 285 229 259 278,371 147 118 179 142,191,114,306,191,1068
44,2011-01-05 10:38:11,1,karate,75 65 82 65 84 69,232 184 124 123 146,93 108 93 105 93 111,340 277 229 216 257,247 169 136 111 164,161,100,263,165,920
44,2011-01-05 10:38:16,1,karate,75 65 82 65 84 69,328 136 126 147 161,90 126 88 111 90 110,454 224 237 237 271,364 98 149 126 181,179,102,284,183,1008
44,2011-01-05 10:38:21,1,karate,75 65 82 65 84 69,262 172 141 123 156,90 118 85 87 80 87,380 257 228 203 243,290 139 143 116 163,170,91,262,170,941
44,2011-01-05 10:38:26,1,karate,75 65 82 65 84 69,282 164 116 118 159,93 116 91 98 91 93,398 255 214 209 252,305 139 123 111 161,167,97,265,167,932
44,2011-01-05 10:38:31,1,karate,75 65 82 65 84 69,325 121 128 113 164,85 93 82 88 85 100,418 203 216 198 264,333 110 134 110 179,170,88,259,173,951
44,2011-01-05 10:38:36,1,karate,75 65 82 65 84 69,289 144 136 118 167,84 103 105 95 96 113,392 249 231 214 280,308 146 126 119 184,170,99,273,176,967
44,2011-01-17 17:59:53,1,karate,75 65 82 65 84 69,202 227 141 154 166,117 95 96 106 85 118,297 323 247 239 284,180 228 151 133 199,178,102,278,178,1008
44,2011-01-17 17:59:58,1,karate,75 65 82 65 84 69,257 180 139 141 152,95 96 90 108 96 91,353 270 247 237 243,258 174 157 129 147,173,96,270,173,960
44,2011-01-17 18:00:09,1,karate,75 65 82 65 84 69,680 179 179 112 203,96 115 128 117 123 112,795 307 296 235 315,699 192 168 118 192,270,115,389,273,1465
44,2011-01-17 18:00:21,1,karate,75 65 82 65 84 69,269 148 138 159 188,90 90 96 140 106 96,359 244 278 265 284,269 154 182 125 178,180,103,286,181,998
44,2011-01-17 18:00:27,1,karate,75 65 82 65 84 69,211 261 163 101 196,90 91 106 122 90 101,302 367 285 191 297,212 276 179 69 207,186,100,288,188,1033
44,2011-01-17 18:00:36,1,karate,75 65 82 65 84 69,215 134 115 101 178,91 95 85 85 85 101,310 219 200 186 279,219 124 115 101 194,148,90,238,150,844
44,2011-01-17 18:00:42,1,karate,75 65 82 65 84 69,187 173 113 124 155,85 107 75 96 85 80,294 248 209 209 235,209 141 134 113 150,150,88,239,149,832
44,2011-01-17 18:00:47,1,karate,75 65 82 65 84 69,191 170 101 150 175,90 107 90 122 91 107,298 260 223 241 282,208 153 133 119 191,157,101,260,160,894
44,2011-01-17 18:00:52,1,karate,75 65 82 65 84 69,209 223 118 158 205,74 101 85 107 91 107,310 308 225 249 312,236 207 140 142 221,182,94,280,189,1020
44,2011-01-17 18:00:56,1,karate,75 65 82 65 84 69,215 171 101 128 151,80 106 86 112 91 101,321 257 213 219 252,241 151 127 107 161,153,96,252,157,867
45,2010-10-25 18:10:38,1,yurgen24,89 85 82 71 69 78 50 52 16,113 113 97 138 124 168 194 320,165 133 123 117 118 127 351 410 151,246 236 214 256 251 519 604 471,81 103 91 139 133 392 253 61,158,188,349,156,1418
45,2010-10-25 18:10:43,1,yurgen24,89 85 82 71 69 78 50 52 16,111 105 96 96 156 116 221 297,166 116 106 101 100 121 312 434 181,227 211 197 196 277 428 655 478,61 95 91 95 177 307 343 44,149,181,333,151,1379
45,2010-10-25 18:10:49,1,yurgen24,89 85 82 71 69 78 50 52 16,116 45 122 90 177 146 206 303,171 137 101 111 86 136 322 463 221,253 146 233 176 313 468 669 524,82 9 132 65 227 332 347 61,150,194,347,156,1426
45,2010-10-25 18:10:54,1,yurgen24,89 85 82 71 69 78 50 52 16,95 106 81 136 136 176 151 312,156 151 96 110 100 120 272 463 222,246 202 191 236 256 448 614 534,90 51 95 126 156 328 342 71,149,187,340,157,1415
45,2010-10-25 18:10:59,1,yurgen24,89 85 82 71 69 78 50 52 16,95 101 106 131 105 272 177 266,161 156 121 105 95 141 292 422 202,251 222 211 226 246 564 599 468,90 66 90 121 151 423 307 46,156,188,348,161,1455
45,2010-10-25 18:11:06,1,yurgen24,89 85 82 71 69 78 50 52 16,106 131 121 156 111 580 312 272,192 136 126 110 106 131 413 403 171,242 257 231 262 242 993 715 443,50 121 105 152 136 862 302 40,223,198,423,221,1960
45,2010-10-25 18:11:10,1,yurgen24,89 85 82 71 69 78 50 52 16,116 90 86 146 106 191 166 282,181 126 96 136 91 126 292 423 171,242 186 222 237 232 483 589 453,61 60 126 101 141 357 297 30,147,182,330,146,1354
45,2010-10-25 18:11:15,1,yurgen24,89 85 82 71 69 78 50 52 16,111 101 86 125 96 217 186 292,167 126 96 105 66 106 307 407 146,237 197 191 191 202 524 593 438,70 71 95 86 136 418 286 31,151,169,321,149,1360
45,2010-10-25 18:11:20,1,yurgen24,89 85 82 71 69 78 50 52 16,96 161 76 156 90 393 458 297,176 141 101 115 85 116 584 433 171,237 262 191 241 206 977 891 468,61 121 90 126 121 861 307 35,215,213,434,215,1898
45,2010-10-25 18:11:24,1,yurgen24,89 85 82 71 69 78 50 52 16,111 146 86 121 146 186 176 282,197 131 90 100 75 111 282 413 151,242 236 186 196 257 468 589 433,45 105 96 96 182 357 307 20,156,172,325,151,1405
45,2010-11-04 16:00:21,1,yurgen24,89 85 82 71 69 78 50 52 16,126 131 111 110 126 222 282 367,186 141 115 100 96 116 383 473 207,267 246 211 206 242 605 755 574,81 105 96 106 146 489 372 101,184,201,388,187,1682
45,2010-11-04 16:00:49,1,yurgen24,89 85 82 71 69 78 50 52 16,50 156 91 100 116 267 378 140,120 141 111 85 81 86 523 247 157,191 267 176 181 202 790 625 297,71 126 65 96 121 704 102 50,162,172,341,166,1455
45,2010-11-04 16:01:27,1,yurgen24,89 85 82 71 69 78 16 50 52,151 126 297 308 67 428 569 241,363 252 398 380 253 508 267 90 86,403 524 677 561 575 695 659 327,40 272 279 181 322 187 392 237,273,288,552,238,2273
45,2010-11-22 12:50:32,1,yurgen24,89 85 82 71 69 78 50 52 16,141 96 55 156 121 317 146 328,186 141 100 116 96 131 272 448 140,282 196 171 252 252 589 594 468,96 55 71 136 156 458 322 20,170,181,350,164,1500
45,2010-11-22 12:50:38,1,yurgen24,89 85 82 71 69 78 50 52 16,76 146 90 91 131 172 176 292,151 151 105 101 91 101 292 408 141,227 251 191 182 232 464 584 433,76 100 86 81 141 363 292 25,146,171,320,145,1315
45,2010-11-22 12:50:43,1,yurgen24,89 85 82 71 69 78 50 16 52,111 111 105 101 141 201 166 329,186 141 95 111 100 126 277 440 146,252 206 216 201 267 478 606 475,66 65 121 90 167 352 329 35,158,180,337,153,1411
45,2010-11-22 12:50:46,1,yurgen24,89 85 82 71 69 78 50 52 16,141 106 65 126 121 151 181 267,196 126 100 121 85 121 302 403 151,267 206 186 211 242 453 584 418,71 80 86 90 157 332 282 15,144,178,320,139,1309
45,2010-11-22 12:50:51,1,yurgen24,89 85 82 71 69 78 50 52 16,111 131 96 110 111 201 186 298,171 121 90 100 91 110 282 408 145,232 221 196 201 221 483 594 443,61 100 106 101 130 373 312 35,155,168,323,152,1389
45,2010-11-22 12:50:55,1,yurgen24,89 85 82 71 69 78 50 52 16,116 125 111 101 136 156 141 257,196 120 106 96 90 95 242 362 131,236 231 207 191 231 398 503 388,40 111 101 95 141 303 261 26,142,159,298,134,1274
45,2010-11-22 12:50:59,1,yurgen24,89 85 82 71 69 78 50 52 16,138 141 61 151 91 231 146 262,194 131 106 110 95 110 247 398 156,269 247 171 246 201 478 544 418,75 116 65 136 106 368 297 20,152,171,321,147,1377
45,2010-11-22 12:51:03,1,yurgen24,89 85 82 71 69 78 50 52 16,146 100 76 132 131 257 155 304,196 120 101 102 105 105 277 429 156,266 201 178 237 236 534 584 460,70 81 77 135 131 429 307 31,162,176,337,157,1457
45,2010-11-22 12:51:16,1,yurgen24,89 85 82 71 69 78 50 52 16,239 136 82 140 107 378 166 287,309 147 122 110 127 131 272 423 191,386 258 192 267 238 650 589 478,77 111 70 157 111 519 317 55,191,203,382,177,1726
45,2010-11-22 12:51:20,1,yurgen24,89 85 82 71 69 78 50 52 16,134 118 72 147 142 207 144 253,191 149 117 111 92 112 246 369 166,283 235 183 239 254 453 513 419,92 86 66 128 162 341 267 50,152,172,322,149,1383
45,2011-02-14 12:31:44,1,yurgen24,89 85 82 71 69 78 50 52 16,137 82 106 77 163 91 187 233,209 143 91 113 77 106 299 329 202,280 173 219 154 269 390 516 435,71 30 128 41 192 284 217 106,134,174,304,133,1278
45,2011-02-14 12:31:48,1,yurgen24,89 85 82 71 69 78 50 52 16,101 109 86 90 127 71 233 101,169 130 92 96 77 117 376 193 148,231 201 182 167 244 447 426 249,62 71 90 71 167 330 50 56,114,155,268,112,1066
45,2011-02-14 12:31:52,1,yurgen24,89 85 82 71 69 78 50 52 16,93 136 87 127 98 137 212 452,184 157 103 92 77 116 311 573 167,250 239 179 204 214 448 785 619,66 82 76 112 137 332 474 46,167,197,367,165,1509
45,2011-02-14 12:31:56,1,yurgen24,89 85 82 71 69 78 50 52 16,97 112 87 76 143 61 243 92,173 153 82 108 82 106 381 183 152,250 194 195 158 249 442 426 244,77 41 113 50 167 336 45 61,113,157,269,111,1063
45,2011-02-14 12:32:00,1,yurgen24,89 85 82 71 69 78 50 52 16,81 93 92 96 137 78 282 77,159 134 87 107 67 88 450 183 157,215 180 199 163 225 528 465 234,56 46 112 56 158 440 15 51,117,159,276,116,1093
45,2011-02-14 12:32:04,1,yurgen24,89 85 82 71 69 78 50 52 16,87 142 85 90 127 92 227 66,148 148 94 96 76 117 365 163 132,235 236 181 166 244 457 390 198,87 88 87 70 168 340 25 35,114,148,263,112,1048
45,2011-02-14 12:32:08,1,yurgen24,89 85 82 71 69 78 50 52 16,52 179 101 62 168 62 182 320,150 168 81 88 77 91 278 446 172,220 260 189 139 259 340 628 492,70 92 108 51 182 249 350 46,140,172,315,143,1298
45,2011-02-14 12:32:12,1,yurgen24,89 85 82 71 69 78 50 52 16,77 87 98 87 152 107 292 77,154 143 103 127 101 111 430 168 131,220 190 225 188 263 537 460 208,66 47 122 61 162 426 30 40,122,163,286,119,1108
45,2011-02-14 12:32:19,1,yurgen24,89 85 82 71 69 78 50 52 16,81 97 112 81 157 62 327 91,184 173 107 118 77 127 454 183 112,254 204 230 158 284 516 510 203,70 31 123 40 207 389 56 20,126,170,294,117,1120
45,2011-02-14 12:32:28,1,yurgen24,89 85 82 71 69 78 50 16 52 16,92 92 119 97 114 117 196 455 354,159 154 130 103 78 86 343 202 434 110,246 222 222 175 200 460 398 889 464,87 68 92 72 122 374 55 687 30,181,179,364,176,1746
45,2011-02-21 15:48:40,1,yurgen24,89 85 82 71 69 78 50 16 52,94 146 38 104 109 138 270 38,168 152 79 110 88 127 383 134 101,246 225 148 192 236 521 404 139,78 73 69 82 148 394 21 5,117,149,263,108,1038
45,2011-02-21 15:48:45,1,yurgen24,89 85 82 71 69 78 50 52 16,85 90 74 93 145 173 162 322,143 143 96 99 103 116 244 421 150,228 186 173 196 261 417 583 472,85 43 77 97 158 301 339 51,143,168,314,143,1294
45,2011-02-21 15:48:49,1,yurgen24,89 85 82 71 69 78 50 16 52,105 94 94 62 144 84 241 66,153 131 84 94 88 120 354 148 92,236 178 188 150 264 438 389 158,83 47 104 56 176 318 35 10,111,140,250,103,982
45,2011-02-21 15:48:53,1,yurgen24,89 85 82 71 69 78 50 52 16,88 150 76 125 110 158 222 33,143 155 98 105 60 101 325 108 113,243 248 181 185 211 483 330 146,100 93 83 80 151 382 5 38,120,134,253,116,1075
45,2011-02-21 15:48:57,1,yurgen24,89 85 82 71 69 78 50 52 16,99 112 74 104 129 127 221 80,173 139 90 120 94 132 361 183 109,238 202 194 198 261 488 404 189,65 63 104 78 167 356 43 6,118,155,271,110,1055
45,2011-02-21 15:49:04,1,yurgen24,89 85 82 71 69 78 50 52 16,108 108 93 106 114 145 224 72,164 140 119 86 98 144 352 164 133,248 227 179 204 258 497 388 205,84 87 60 118 160 353 36 41,121,155,275,117,1103
45,2011-02-21 15:49:11,1,yurgen24,89 85 82 71 69 78 50 52 16,94 80 99 62 167 54 283 87,159 122 78 98 76 113 396 164 87,216 158 197 138 280 450 447 174,57 36 119 40 204 337 51 10,115,143,257,106,1013
45,2011-02-21 15:49:15,1,yurgen24,89 85 82 71 69 78 50 52 16,92 148 68 117 88 122 234 67,163 143 89 81 82 127 358 155 114,235 237 149 199 215 480 389 181,72 94 60 118 133 353 31 26,117,145,260,110,1050
